Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Flag_country
Chad,TCD,2016,0.213410105,
Chad,TCD,2017,0.213556406,
Chad,TCD,2018,0.213845305,
Chad,TCD,2019,0.214323603,
Chile,CHL,1990,0.333368234,
Chile,CHL,1991,0.334530946,
Chile,CHL,1992,0.335606053,
Chile,CHL,1993,0.336562114,
Chile,CHL,1994,0.337346613,
Chile,CHL,1995,0.33792884,
Chile,CHL,1996,0.338234237,
Chile,CHL,1997,0.338310579,
Chile,CHL,1998,0.338293111,
Chile,CHL,1999,0.338278261,
Chile,CHL,2000,0.338429306,
Chile,CHL,2001,0.338756589,
Chile,CHL,2002,0.339141628,
Chile,CHL,2003,0.33958424,
Chile,CHL,2004,0.340026549,
Chile,CHL,2005,0.340449628,
Chile,CHL,2006,0.341322501,
Chile,CHL,2007,0.342864127,
Chile,CHL,2008,0.344631195,
Chile,CHL,2009,0.346165424,
Chile,CHL,2010,0.346966276,
Chile,CHL,2011,0.347075353,
Chile,CHL,2012,0.346989977,
Chile,CHL,2013,0.34681107,
Chile,CHL,2014,0.346665192,
Chile,CHL,2015,0.346665061,
Chile,CHL,2016,0.347316,
Chile,CHL,2017,0.347933531,
Chile,CHL,2018,0.346986921,
Chile,CHL,2019,0.344649067,
China,CHN,1990,0.313069767,
China,CHN,1991,0.313627784,
China,CHN,1992,0.31418394,
China,CHN,1993,0.314733281,
China,CHN,1994,0.315262322,
China,CHN,1995,0.315707865,
China,CHN,1996,0.316059563,
China,CHN,1997,0.316356441,
China,CHN,1998,0.316653185,
China,CHN,1999,0.317000804,
China,CHN,2000,0.317424789,
China,CHN,2001,0.31809367,
China,CHN,2002,0.319048354,
China,CHN,2003,0.320145791,
China,CHN,2004,0.321204664,
China,CHN,2005,0.321981054,
China,CHN,2006,0.322692411,
China,CHN,2007,0.323599941,
China,CHN,2008,0.324535356,
China,CHN,2009,0.325306035,
China,CHN,2010,0.325722012,
China,CHN,2011,0.325629432,
China,CHN,2012,0.325174299,
China,CHN,2013,0.324611239,
China,CHN,2014,0.324199059,
China,CHN,2015,0.324178652,
China,CHN,2016,0.328329328,
China,CHN,2017,0.332590199,
China,CHN,2018,0.332667038,
China,CHN,2019,0.33175066,
Colombia,COL,1990,0.284604499,
Colombia,COL,1991,0.28477328,
Colombia,COL,1992,0.284976146,
Colombia,COL,1993,0.285196717,
Colombia,COL,1994,0.285430055,
Colombia,COL,1995,0.285660403,
Colombia,COL,1996,0.285884522,
Colombia,COL,1997,0.286112641,
Colombia,COL,1998,0.286330894,
Colombia,COL,1999,0.286560737,
Colombia,COL,2000,0.286810931,
Colombia,COL,2001,0.287123816,
Colombia,COL,2002,0.287494058,
Colombia,COL,2003,0.287886912,
Colombia,COL,2004,0.288279697,
Colombia,COL,2005,0.288643967,
Colombia,COL,2006,0.289230807,
Colombia,COL,2007,0.290193582,
Colombia,COL,2008,0.291298266,
Colombia,COL,2009,0.292330296,
Colombia,COL,2010,0.293071528,
Colombia,COL,2011,0.293572863,
Colombia,COL,2012,0.294042751,
Colombia,COL,2013,0.294500724,
Colombia,COL,2014,0.29495704,
Colombia,COL,2015,0.295431841,
Colombia,COL,2016,0.296572798,
Colombia,COL,2017,0.297584909,
Colombia,COL,2018,0.297403311,
Colombia,COL,2019,0.296494627,
Commonwealth,,1990,0.276110614,0
Commonwealth,,1991,0.276285532,0
Commonwealth,,1992,0.276437726,0
Commonwealth,,1993,0.276551828,0
Commonwealth,,1994,0.276579102,0
Commonwealth,,1995,0.276524041,0
Commonwealth,,1996,0.276388991,0
Commonwealth,,1997,0.276212429,0
Commonwealth,,1998,0.276035144,0
Commonwealth,,1999,0.275878694,0
Commonwealth,,2000,0.275791987,0
Commonwealth,,2001,0.275848998,0
Commonwealth,,2002,0.276050358,0
Commonwealth,,2003,0.27631821,0
Commonwealth,,2004,0.276582433,0
Commonwealth,,2005,0.276756623,0
Commonwealth,,2006,0.276872771,0
Commonwealth,,2007,0.277024786,0
Commonwealth,,2008,0.277217955,0
Commonwealth,,2009,0.277436482,0
Commonwealth,,2010,0.277671998,0
Commonwealth,,2011,0.278300011,0
Commonwealth,,2012,0.279473442,0
Commonwealth,,2013,0.280840876,0
Commonwealth,,2014,0.282053875,0
Commonwealth,,2015,0.282763311,0
Commonwealth,,2016,0.283154588,0
Commonwealth,,2017,0.283327286,0
Commonwealth,,2018,0.282635897,0
Commonwealth,,2019,0.2810908,0
Commonwealth High Income,,1990,0.313496816,0
Commonwealth High Income,,1991,0.313955562,0
Commonwealth High Income,,1992,0.314363629,0
Commonwealth High Income,,1993,0.314703067,0
Commonwealth High Income,,1994,0.314985372,0
Commonwealth High Income,,1995,0.315208346,0
Commonwealth High Income,,1996,0.315296873,0
Commonwealth High Income,,1997,0.315239067,0
Commonwealth High Income,,1998,0.315139651,0
Commonwealth High Income,,1999,0.315009573,0
Commonwealth High Income,,2000,0.315067311,0
Commonwealth High Income,,2001,0.315414137,0
Commonwealth High Income,,2002,0.315982516,0
Commonwealth High Income,,2003,0.316625012,0
Commonwealth High Income,,2004,0.317268808,0
Commonwealth High Income,,2005,0.317782933,0
Commonwealth High Income,,2006,0.318323495,0
Commonwealth High Income,,2007,0.319090015,0
Commonwealth High Income,,2008,0.319986281,0
Commonwealth High Income,,2009,0.320825392,0
Commonwealth High Income,,2010,0.321535171,0
Commonwealth High Income,,2011,0.322961389,0
Commonwealth High Income,,2012,0.325535549,0
Commonwealth High Income,,2013,0.328466816,0
Commonwealth High Income,,2014,0.330976931,0
Commonwealth High Income,,2015,0.332305299,0
Commonwealth High Income,,2016,0.332478908,0
Commonwealth High Income,,2017,0.332340107,0
Commonwealth High Income,,2018,0.328294906,0
Commonwealth High Income,,2019,0.319475974,0
Commonwealth Low Income,,1990,0.249077349,0
Commonwealth Low Income,,1991,0.249242567,0
Commonwealth Low Income,,1992,0.249512045,0
Commonwealth Low Income,,1993,0.249843225,0
Commonwealth Low Income,,1994,0.249962145,0
Commonwealth Low Income,,1995,0.249899392,0
Commonwealth Low Income,,1996,0.249731945,0
Commonwealth Low Income,,1997,0.249582871,0
Commonwealth Low Income,,1998,0.249484031,0
Commonwealth Low Income,,1999,0.249398104,0
Commonwealth Low Income,,2000,0.249350602,0
Commonwealth Low Income,,2001,0.249418012,0
Commonwealth Low Income,,2002,0.249624125,0
Commonwealth Low Income,,2003,0.249890665,0
Commonwealth Low Income,,2004,0.250135418,0
Commonwealth Low Income,,2005,0.250266637,0
Commonwealth Low Income,,2006,0.250305563,0
Commonwealth Low Income,,2007,0.250353634,0
Commonwealth Low Income,,2008,0.250407512,0
Commonwealth Low Income,,2009,0.250447314,0
Commonwealth Low Income,,2010,0.250458141,0
Commonwealth Low Income,,2011,0.250469966,0
Commonwealth Low Income,,2012,0.250531882,0
Commonwealth Low Income,,2013,0.250618225,0
Commonwealth Low Income,,2014,0.250693644,0
Commonwealth Low Income,,2015,0.250713818,0
Commonwealth Low Income,,2016,0.250708309,0
Commonwealth Low Income,,2017,0.250702201,0
Commonwealth Low Income,,2018,0.25083341,0
Commonwealth Low Income,,2019,0.251179107,0
Commonwealth Middle Income,,1990,0.276368422,0
Commonwealth Middle Income,,1991,0.276581529,0
Commonwealth Middle Income,,1992,0.276741466,0
Commonwealth Middle Income,,1993,0.276847363,0
Commonwealth Middle Income,,1994,0.276896562,0
Commonwealth Middle Income,,1995,0.276885788,0
Commonwealth Middle Income,,1996,0.276803471,0
Commonwealth Middle Income,,1997,0.276662565,0
Commonwealth Middle Income,,1998,0.276508356,0
Commonwealth Middle Income,,1999,0.276386689,0
Commonwealth Middle Income,,2000,0.276335645,0
Commonwealth Middle Income,,2001,0.27643603,0
Commonwealth Middle Income,,2002,0.276684105,0
Commonwealth Middle Income,,2003,0.277003107,0
Commonwealth Middle Income,,2004,0.277315139,0
Commonwealth Middle Income,,2005,0.277534879,0
Commonwealth Middle Income,,2006,0.277691524,0
Commonwealth Middle Income,,2007,0.277873538,0
Commonwealth Middle Income,,2008,0.278094356,0
Commonwealth Middle Income,,2009,0.278357406,0
Commonwealth Middle Income,,2010,0.278655614,0
Commonwealth Middle Income,,2011,0.279369707,0
Commonwealth Middle Income,,2012,0.280651974,0
Commonwealth Middle Income,,2013,0.282146638,0
Commonwealth Middle Income,,2014,0.283495373,0
Commonwealth Middle Income,,2015,0.284338159,0
Commonwealth Middle Income,,2016,0.284878446,0
Commonwealth Middle Income,,2017,0.285174643,0
Commonwealth Middle Income,,2018,0.284686487,0
Commonwealth Middle Income,,2019,0.283455431,0
Comoros,COM,1990,0.22209389,
Comoros,COM,1991,0.222327016,
Comoros,COM,1992,0.222514882,
Comoros,COM,1993,0.222647827,
Comoros,COM,1994,0.222729478,
Comoros,COM,1995,0.222759561,
Comoros,COM,1996,0.222665453,
Comoros,COM,1997,0.222426532,
Comoros,COM,1998,0.2221448,
Comoros,COM,1999,0.221917105,
Comoros,COM,2000,0.221845191,
Comoros,COM,2001,0.221999817,
Comoros,COM,2002,0.222313829,
Comoros,COM,2003,0.222696489,
Comoros,COM,2004,0.223047923,
Comoros,COM,2005,0.223256751,
Comoros,COM,2006,0.223288218,
Comoros,COM,2007,0.223214808,
Comoros,COM,2008,0.223089049,
Comoros,COM,2009,0.222981284,
Comoros,COM,2010,0.222955381,
Comoros,COM,2011,0.223070587,
Comoros,COM,2012,0.223304817,
Comoros,COM,2013,0.223595389,
Comoros,COM,2014,0.223858139,
Comoros,COM,2015,0.224020379,
Comoros,COM,2016,0.224059771,
Comoros,COM,2017,0.224170301,
Comoros,COM,2018,0.224482195,
Comoros,COM,2019,0.225006555,
Congo,COG,1990,0.216991656,
Congo,COG,1991,0.216986174,
Congo,COG,1992,0.216952065,
Congo,COG,1993,0.21690363,
Congo,COG,1994,0.216852811,
Congo,COG,1995,0.216811254,
Congo,COG,1996,0.216682371,
Congo,COG,1997,0.216411909,
Congo,COG,1998,0.216092523,
Congo,COG,1999,0.215835175,
Congo,COG,2000,0.215726651,
Congo,COG,2001,0.215799018,
Congo,COG,2002,0.215990864,
Congo,COG,2003,0.216235443,
Congo,COG,2004,0.216469389,
Congo,COG,2005,0.216623803,
Congo,COG,2006,0.216741525,
Congo,COG,2007,0.216907014,
Congo,COG,2008,0.217093622,
Congo,COG,2009,0.217279485,
Congo,COG,2010,0.217439712,
Congo,COG,2011,0.217723892,
Congo,COG,2012,0.218200851,
Congo,COG,2013,0.218758738,
Congo,COG,2014,0.219271063,
Congo,COG,2015,0.219609959,
Congo,COG,2016,0.22005611,
Congo,COG,2017,0.220406491,
Congo,COG,2018,0.220211187,
Congo,COG,2019,0.219613047,
Cook Islands,COK,1990,0.323175403,
Cook Islands,COK,1991,0.325135646,
Cook Islands,COK,1992,0.326674425,
Cook Islands,COK,1993,0.32779182,
Cook Islands,COK,1994,0.32852557,
Cook Islands,COK,1995,0.328870457,
Cook Islands,COK,1996,0.328543894,
Cook Islands,COK,1997,0.327623285,
Cook Islands,COK,1998,0.326493441,
Cook Islands,COK,1999,0.325597107,
Cook Islands,COK,2000,0.325328651,
Cook Islands,COK,2001,0.325920821,
Cook Islands,COK,2002,0.32714994,
Cook Islands,COK,2003,0.328579214,
Cook Islands,COK,2004,0.329846304,
Cook Islands,COK,2005,0.330507207,
Cook Islands,COK,2006,0.330632036,
Cook Islands,COK,2007,0.330644811,
Cook Islands,COK,2008,0.330595485,
Cook Islands,COK,2009,0.330541866,
Cook Islands,COK,2010,0.330493659,
Cook Islands,COK,2011,0.330222103,
Cook Islands,COK,2012,0.329661447,
Cook Islands,COK,2013,0.32902306,
Cook Islands,COK,2014,0.328519874,
Cook Islands,COK,2015,0.328322857,
Cook Islands,COK,2016,0.329342203,
Cook Islands,COK,2017,0.330383652,
Cook Islands,COK,2018,0.330316967,
Cook Islands,COK,2019,0.329794683,
Costa Rica,CRI,1990,0.292307262,
Costa Rica,CRI,1991,0.292481132,
Costa Rica,CRI,1992,0.292729139,
Costa Rica,CRI,1993,0.293015134,
Costa Rica,CRI,1994,0.293320912,
Costa Rica,CRI,1995,0.293629834,
Costa Rica,CRI,1996,0.294074502,
Costa Rica,CRI,1997,0.294730474,
Costa Rica,CRI,1998,0.295448964,
Costa Rica,CRI,1999,0.29612652,
Costa Rica,CRI,2000,0.296638244,
Costa Rica,CRI,2001,0.296950267,
Costa Rica,CRI,2002,0.297165053,
Costa Rica,CRI,2003,0.297343192,
Costa Rica,CRI,2004,0.297538606,
Costa Rica,CRI,2005,0.297815389,
Costa Rica,CRI,2006,0.298472313,
Costa Rica,CRI,2007,0.299595416,
Costa Rica,CRI,2008,0.300868624,
Costa Rica,CRI,2009,0.301989024,
Costa Rica,CRI,2010,0.302653742,
Costa Rica,CRI,2011,0.30294232,
Costa Rica,CRI,2012,0.303176328,
Costa Rica,CRI,2013,0.303385528,
Costa Rica,CRI,2014,0.303577409,
Costa Rica,CRI,2015,0.303773019,
Costa Rica,CRI,2016,0.304224396,
Costa Rica,CRI,2017,0.304627323,
Costa Rica,CRI,2018,0.304675998,
Costa Rica,CRI,2019,0.304518599,
Cote d'Ivoire,CIV,1990,0.214898696,
Cote d'Ivoire,CIV,1991,0.214914211,
Cote d'Ivoire,CIV,1992,0.214922511,
Cote d'Ivoire,CIV,1993,0.214925246,
Cote d'Ivoire,CIV,1994,0.214926034,
Cote d'Ivoire,CIV,1995,0.214919563,
Cote d'Ivoire,CIV,1996,0.214918977,
Cote d'Ivoire,CIV,1997,0.21492865,
Cote d'Ivoire,CIV,1998,0.214941196,
Cote d'Ivoire,CIV,1999,0.214956814,
Cote d'Ivoire,CIV,2000,0.214962343,
Cote d'Ivoire,CIV,2001,0.214925076,
Cote d'Ivoire,CIV,2002,0.214836264,
Cote d'Ivoire,CIV,2003,0.214721561,
Cote d'Ivoire,CIV,2004,0.214607113,
Cote d'Ivoire,CIV,2005,0.214516982,
Cote d'Ivoire,CIV,2006,0.214307485,
Cote d'Ivoire,CIV,2007,0.213915798,
Cote d'Ivoire,CIV,2008,0.213481419,
Cote d'Ivoire,CIV,2009,0.21314703,
Cote d'Ivoire,CIV,2010,0.213055462,
Cote d'Ivoire,CIV,2011,0.213219431,
Cote d'Ivoire,CIV,2012,0.213520673,
Cote d'Ivoire,CIV,2013,0.213893565,
Cote d'Ivoire,CIV,2014,0.214268716,
Cote d'Ivoire,CIV,2015,0.214571305,
Cote d'Ivoire,CIV,2016,0.215140485,
Cote d'Ivoire,CIV,2017,0.215855256,
Cote d'Ivoire,CIV,2018,0.216622858,
Cote d'Ivoire,CIV,2019,0.217679347,
Croatia,HRV,1990,0.311878554,
Croatia,HRV,1991,0.311198758,
Croatia,HRV,1992,0.310628659,
Croatia,HRV,1993,0.31021189,
Croatia,HRV,1994,0.309957867,
Croatia,HRV,1995,0.309916401,
Croatia,HRV,1996,0.310082116,
Croatia,HRV,1997,0.310423384,
Croatia,HRV,1998,0.310843272,
Croatia,HRV,1999,0.311271743,
Croatia,HRV,2000,0.311609805,
Croatia,HRV,2001,0.311916137,
Croatia,HRV,2002,0.312277182,
Croatia,HRV,2003,0.312644115,
Croatia,HRV,2004,0.312996323,
Croatia,HRV,2005,0.313303325,
Croatia,HRV,2006,0.313576319,
Croatia,HRV,2007,0.313864189,
Croatia,HRV,2008,0.314127082,
Croatia,HRV,2009,0.314362816,
Croatia,HRV,2010,0.314525232,
Croatia,HRV,2011,0.314684035,
Croatia,HRV,2012,0.314893437,
Croatia,HRV,2013,0.315116698,
Croatia,HRV,2014,0.315311749,
Croatia,HRV,2015,0.315448267,
Croatia,HRV,2016,0.316108915,
Croatia,HRV,2017,0.316756061,
Croatia,HRV,2018,0.316692632,
Croatia,HRV,2019,0.316426202,
Cuba,CUB,1990,0.293210237,
Cuba,CUB,1991,0.292183187,
Cuba,CUB,1992,0.291259469,
Cuba,CUB,1993,0.290481096,
Cuba,CUB,1994,0.289910227,
Cuba,CUB,1995,0.289588284,
Cuba,CUB,1996,0.289381268,
Cuba,CUB,1997,0.28913904,
Cuba,CUB,1998,0.288933415,
Cuba,CUB,1999,0.288809593,
Cuba,CUB,2000,0.288837571,
Cuba,CUB,2001,0.289119829,
Cuba,CUB,2002,0.28963499,
Cuba,CUB,2003,0.29024315,
Cuba,CUB,2004,0.290820447,
Cuba,CUB,2005,0.291240731,
Cuba,CUB,2006,0.291560856,
Cuba,CUB,2007,0.291933025,
Cuba,CUB,2008,0.292318378,
Cuba,CUB,2009,0.292662595,
Cuba,CUB,2010,0.292932017,
Cuba,CUB,2011,0.293169547,
Cuba,CUB,2012,0.293434574,
Cuba,CUB,2013,0.293701296,
Cuba,CUB,2014,0.293947716,
Cuba,CUB,2015,0.294149769,
Cuba,CUB,2016,0.294385096,
Cuba,CUB,2017,0.294710848,
Cuba,CUB,2018,0.295413126,
Cuba,CUB,2019,0.296611986,
Cyprus,CYP,1990,0.295958518,
Cyprus,CYP,1991,0.295956007,
Cyprus,CYP,1992,0.295967556,
Cyprus,CYP,1993,0.295997281,
Cyprus,CYP,1994,0.29604977,
Cyprus,CYP,1995,0.296104086,
Cyprus,CYP,1996,0.296348739,
Cyprus,CYP,1997,0.29684025,
Cyprus,CYP,1998,0.297414758,
Cyprus,CYP,1999,0.297936479,
Cyprus,CYP,2000,0.298223095,
Cyprus,CYP,2001,0.298432716,
Cyprus,CYP,2002,0.298748385,
Cyprus,CYP,2003,0.299101974,
Cyprus,CYP,2004,0.299407707,
Cyprus,CYP,2005,0.299586295,
Cyprus,CYP,2006,0.299495012,
Cyprus,CYP,2007,0.299136366,
Cyprus,CYP,2008,0.298658127,
Cyprus,CYP,2009,0.298239964,
Cyprus,CYP,2010,0.298026076,
Cyprus,CYP,2011,0.29785732,
Cyprus,CYP,2012,0.297554312,
Cyprus,CYP,2013,0.29722493,
Cyprus,CYP,2014,0.296971445,
Cyprus,CYP,2015,0.296895058,
Cyprus,CYP,2016,0.297752649,
Cyprus,CYP,2017,0.298585396,
Cyprus,CYP,2018,0.29825546,
Cyprus,CYP,2019,0.297183023,
Czechia,CZE,1990,0.312185213,
Czechia,CZE,1991,0.312421694,
Czechia,CZE,1992,0.31269213,
Czechia,CZE,1993,0.312972387,
Czechia,CZE,1994,0.313257579,
Czechia,CZE,1995,0.313520314,
Czechia,CZE,1996,0.313859473,
Czechia,CZE,1997,0.314312158,
Czechia,CZE,1998,0.314822893,
Czechia,CZE,1999,0.315293621,
Czechia,CZE,2000,0.315647202,
Czechia,CZE,2001,0.316004804,
Czechia,CZE,2002,0.316461435,
Czechia,CZE,2003,0.316944402,
Czechia,CZE,2004,0.317374721,
Czechia,CZE,2005,0.317656772,
Czechia,CZE,2006,0.317857706,
Czechia,CZE,2007,0.318074424,
Czechia,CZE,2008,0.318294474,
Czechia,CZE,2009,0.31850047,
Czechia,CZE,2010,0.31868533,
Czechia,CZE,2011,0.318941164,
Czechia,CZE,2012,0.31934903,
Czechia,CZE,2013,0.319799665,
Czechia,CZE,2014,0.320207683,
Czechia,CZE,2015,0.320483357,
Czechia,CZE,2016,0.320867651,
Czechia,CZE,2017,0.32121121,
Czechia,CZE,2018,0.320901239,
Czechia,CZE,2019,0.320003386,
Democratic Republic of Congo,COD,1990,0.208970419,
Democratic Republic of Congo,COD,1991,0.208704581,
Democratic Republic of Congo,COD,1992,0.208364327,
Democratic Republic of Congo,COD,1993,0.207969783,
Democratic Republic of Congo,COD,1994,0.207539112,
Democratic Republic of Congo,COD,1995,0.207086182,
Democratic Republic of Congo,COD,1996,0.206394901,
Democratic Republic of Congo,COD,1997,0.205370241,
Democratic Republic of Congo,COD,1998,0.204246601,
Democratic Republic of Congo,COD,1999,0.203262098,
Democratic Republic of Congo,COD,2000,0.202644728,
Democratic Republic of Congo,COD,2001,0.202280104,
Democratic Republic of Congo,COD,2002,0.2019177,
Democratic Republic of Congo,COD,2003,0.201596519,
Democratic Republic of Congo,COD,2004,0.201351855,
Democratic Republic of Congo,COD,2005,0.201221592,
Democratic Republic of Congo,COD,2006,0.201102103,
Democratic Republic of Congo,COD,2007,0.200913078,
Democratic Republic of Congo,COD,2008,0.200728291,
Democratic Republic of Congo,COD,2009,0.200619069,
Democratic Republic of Congo,COD,2010,0.20065991,
Democratic Republic of Congo,COD,2011,0.201029809,
Democratic Republic of Congo,COD,2012,0.201745103,
Democratic Republic of Congo,COD,2013,0.202623037,
Democratic Republic of Congo,COD,2014,0.203472221,
Democratic Republic of Congo,COD,2015,0.204089105,
Democratic Republic of Congo,COD,2016,0.204816539,
Democratic Republic of Congo,COD,2017,0.205518158,
Democratic Republic of Congo,COD,2018,0.205981573,
Democratic Republic of Congo,COD,2019,0.206490948,
Denmark,DNK,1990,0.237201249,
Denmark,DNK,1991,0.237291881,
Denmark,DNK,1992,0.237359108,
Denmark,DNK,1993,0.237416135,
Denmark,DNK,1994,0.237460044,
Denmark,DNK,1995,0.237504155,
Denmark,DNK,1996,0.237498019,
Denmark,DNK,1997,0.237436071,
Denmark,DNK,1998,0.237355908,
Denmark,DNK,1999,0.237279489,
Denmark,DNK,2000,0.237258447,
Denmark,DNK,2001,0.237134102,
Denmark,DNK,2002,0.236851051,
Denmark,DNK,2003,0.236548193,
Denmark,DNK,2004,0.236364682,
Denmark,DNK,2005,0.23643514,
Denmark,DNK,2006,0.23985925,
Denmark,DNK,2007,0.247716725,
Denmark,DNK,2008,0.257100525,
Denmark,DNK,2009,0.26504172,
Denmark,DNK,2010,0.268510812,
Denmark,DNK,2011,0.268601061,
Denmark,DNK,2012,0.26852853,
Denmark,DNK,2013,0.26836111,
Denmark,DNK,2014,0.268199859,
Denmark,DNK,2015,0.26811235,
Denmark,DNK,2016,0.26828795,
Denmark,DNK,2017,0.268562704,
Denmark,DNK,2018,0.268089832,
Denmark,DNK,2019,0.266877408,
Djibouti,DJI,1990,0.226083265,
Djibouti,DJI,1991,0.225434531,
Djibouti,DJI,1992,0.224871761,
Djibouti,DJI,1993,0.224438101,
Djibouti,DJI,1994,0.224129599,
Djibouti,DJI,1995,0.223954489,
Djibouti,DJI,1996,0.223882022,
Djibouti,DJI,1997,0.223832695,
Djibouti,DJI,1998,0.22380735,
Djibouti,DJI,1999,0.223824652,
Djibouti,DJI,2000,0.223902808,
Djibouti,DJI,2001,0.224165977,
Djibouti,DJI,2002,0.224622176,
Djibouti,DJI,2003,0.225134981,
Djibouti,DJI,2004,0.225570836,
Djibouti,DJI,2005,0.22580673,
Djibouti,DJI,2006,0.225807089,
Djibouti,DJI,2007,0.225674256,
Djibouti,DJI,2008,0.225496233,
Djibouti,DJI,2009,0.225376709,
Djibouti,DJI,2010,0.22540471,
Djibouti,DJI,2011,0.22561334,
Djibouti,DJI,2012,0.225942435,
Djibouti,DJI,2013,0.226329924,
Djibouti,DJI,2014,0.226719156,
Djibouti,DJI,2015,0.227058226,
Djibouti,DJI,2016,0.227664633,
Djibouti,DJI,2017,0.228333903,
Djibouti,DJI,2018,0.22893232,
Djibouti,DJI,2019,0.229754191,
Dominica,DMA,1990,0.282040624,
Dominica,DMA,1991,0.282325811,
Dominica,DMA,1992,0.282595909,
Dominica,DMA,1993,0.282844493,
Dominica,DMA,1994,0.283065496,
Dominica,DMA,1995,0.283271283,
Dominica,DMA,1996,0.283420263,
Dominica,DMA,1997,0.283513726,
Dominica,DMA,1998,0.283594619,
Dominica,DMA,1999,0.283688395,
Dominica,DMA,2000,0.283827383,
Dominica,DMA,2001,0.284125146,
Dominica,DMA,2002,0.284599149,
Dominica,DMA,2003,0.285124746,
Dominica,DMA,2004,0.285594981,
Dominica,DMA,2005,0.285890195,
Dominica,DMA,2006,0.286089534,
Dominica,DMA,2007,0.286334893,
Dominica,DMA,2008,0.286576589,
Dominica,DMA,2009,0.286792154,
Dominica,DMA,2010,0.286935967,
Dominica,DMA,2011,0.287047193,
Dominica,DMA,2012,0.287180166,
Dominica,DMA,2013,0.287310307,
Dominica,DMA,2014,0.287436584,
Dominica,DMA,2015,0.287542023,
Dominica,DMA,2016,0.287860247,
Dominica,DMA,2017,0.288258552,
Dominica,DMA,2018,0.28846311,
Dominica,DMA,2019,0.288581052,
Dominican Republic,DOM,1990,0.275888018,
Dominican Republic,DOM,1991,0.275879015,
Dominican Republic,DOM,1992,0.275952908,
Dominican Republic,DOM,1993,0.276087068,
Dominican Republic,DOM,1994,0.276283551,
Dominican Republic,DOM,1995,0.276531263,
Dominican Republic,DOM,1996,0.276900888,
Dominican Republic,DOM,1997,0.277425419,
Dominican Republic,DOM,1998,0.278006255,
Dominican Republic,DOM,1999,0.278538094,
Dominican Republic,DOM,2000,0.278935462,
Dominican Republic,DOM,2001,0.279360611,
Dominican Republic,DOM,2002,0.279981527,
Dominican Republic,DOM,2003,0.28067002,
Dominican Republic,DOM,2004,0.281297115,
Dominican Republic,DOM,2005,0.281732166,
Dominican Republic,DOM,2006,0.282202323,
Dominican Republic,DOM,2007,0.282944,
Dominican Republic,DOM,2008,0.283794362,
Dominican Republic,DOM,2009,0.284585211,
Dominican Republic,DOM,2010,0.285150842,
Dominican Republic,DOM,2011,0.285607818,
Dominican Republic,DOM,2012,0.286145055,
Dominican Republic,DOM,2013,0.286719956,
Dominican Republic,DOM,2014,0.287270236,
Dominican Republic,DOM,2015,0.287744793,
Dominican Republic,DOM,2016,0.288490997,
Dominican Republic,DOM,2017,0.289280882,
Dominican Republic,DOM,2018,0.289924004,
Dominican Republic,DOM,2019,0.290649991,
East Asia,,1990,0.312597629,0
East Asia,,1991,0.313138008,0
East Asia,,1992,0.313674638,0
East Asia,,1993,0.314203424,0
East Asia,,1994,0.314709483,0
East Asia,,1995,0.315131276,0
East Asia,,1996,0.315456269,0
East Asia,,1997,0.3157228,0
East Asia,,1998,0.31599024,0
East Asia,,1999,0.316314225,0
East Asia,,2000,0.316723907,0
East Asia,,2001,0.317391593,0
East Asia,,2002,0.318353925,0
East Asia,,2003,0.319457989,0
East Asia,,2004,0.320516201,0
East Asia,,2005,0.321281911,0
East Asia,,2006,0.321964403,0
East Asia,,2007,0.322823041,0
East Asia,,2008,0.323701961,0
East Asia,,2009,0.324424512,0
East Asia,,2010,0.324814911,0
East Asia,,2011,0.324742518,0
East Asia,,2012,0.324348123,0
East Asia,,2013,0.323860839,0
East Asia,,2014,0.323515208,0
East Asia,,2015,0.323531299,0
East Asia,,2016,0.327594599,0
East Asia,,2017,0.331748132,0
East Asia,,2018,0.331801516,0
East Asia,,2019,0.330865901,0
East Asia & Pacific - WB,,1990,0.309370518,0
East Asia & Pacific - WB,,1991,0.309907113,0
East Asia & Pacific - WB,,1992,0.310436434,0
East Asia & Pacific - WB,,1993,0.310931018,0
East Asia & Pacific - WB,,1994,0.311364178,0
East Asia & Pacific - WB,,1995,0.311686296,0
East Asia & Pacific - WB,,1996,0.311895981,0
East Asia & Pacific - WB,,1997,0.312084092,0
East Asia & Pacific - WB,,1998,0.312279473,0
East Asia & Pacific - WB,,1999,0.31251349,0
East Asia & Pacific - WB,,2000,0.312814143,0
East Asia & Pacific - WB,,2001,0.313338809,0
East Asia & Pacific - WB,,2002,0.31415662,0
East Asia & Pacific - WB,,2003,0.315113842,0
East Asia & Pacific - WB,,2004,0.316026648,0
East Asia & Pacific - WB,,2005,0.316663645,0
East Asia & Pacific - WB,,2006,0.317190279,0
East Asia & Pacific - WB,,2007,0.3178549,0
East Asia & Pacific - WB,,2008,0.318548809,0
East Asia & Pacific - WB,,2009,0.319140825,0
East Asia & Pacific - WB,,2010,0.319509511,0
East Asia & Pacific - WB,,2011,0.319711802,0
East Asia & Pacific - WB,,2012,0.319903066,0
East Asia & Pacific - WB,,2013,0.32010009,0
East Asia & Pacific - WB,,2014,0.320316098,0
East Asia & Pacific - WB,,2015,0.320570936,0
East Asia & Pacific - WB,,2016,0.323011101,0
